COD_ZONA,FAIXA_ETARIA,QTD
485,18 a 22,7990.780357126362
485,23 a 29,10868.895656670418
485,30 a 39,12808.520797455069
485,40 a 49,16678.197003359775
485,50 a 59,15634.330097040956
485,60 e mais,14475.988741042438
486,até 3,5490.907898519239
486,4 a 6,1266.0886529166687
486,7 a 10,3668.2723239743646
486,11 a 14,5218.521814198726
486,15 a 17,2486.925816586542
486,18 a 22,6092.60392639424
486,23 a 29,7917.613636290077
486,30 a 39,11196.693031466359
486,40 a 49,6905.365465480777
486,50 a 59,9992.944382267639
486,60 e mais,9408.062990163475
487,até 3,2259.0980509735773
487,4 a 6,867.9518378617029
487,7 a 10,2010.6682499505844
487,11 a 14,2450.7885241576637
487,15 a 17,1651.3523644602908
487,18 a 22,3454.5334792334556
487,23 a 29,2896.5727899900985
487,30 a 39,6452.105736620459
487,40 a 49,5429.860309265618
487,50 a 59,3454.2143922443393
487,60 e mais,2855.844381489019
488,até 3,2732.748650140845
488,4 a 6,2540.64491136327
488,7 a 10,1186.9831180864492
488,11 a 14,3344.055810940733
488,15 a 17,2216.0624134738314
488,18 a 22,2665.0535673742816
488,23 a 29,5458.14535157478
488,30 a 39,3246.6955644693485
488,40 a 49,10277.502753796449
488,50 a 59,3970.53030687451
488,60 e mais,6009.569751449886
489,até 3,316.8744268151761
489,4 a 6,119.52372948780487
489,7 a 10,160.99054297560963
489,11 a 14,306.5332444634145
489,15 a 17,186.3390998944896
489,18 a 22,345.04040724426375
489,23 a 29,528.2094542578137
489,30 a 39,468.89753262168045
489,40 a 49,784.0391683013555
489,50 a 59,570.4249191580855
489,60 e mais,668.1275518339671
490,até 3,819.5346577647053
490,4 a 6,113.47470501960777
490,7 a 10,610.487635279857
490,11 a 14,794.3229351372544
490,15 a 17,466.73020392513337
490,18 a 22,741.2651063529406
490,23 a 29,1532.4260995294105
490,30 a 39,2295.0153910766467
490,40 a 49,1743.1126216327968
490,50 a 59,1051.0655304955428
490,60 e mais,1354.5636778110502
491,até 3,2624.6163499822087
491,4 a 6,0
491,7 a 10,3626.1937323001507
491,11 a 14,1236.2201909623782
491,15 a 17,1985.5506522419546
491,18 a 22,2791.4101031402633
491,23 a 29,3999.427679948757
491,30 a 39,3827.585615830192
491,40 a 49,3826.7283657270427
491,50 a 59,4915.610830632043
491,60 e mais,8066.651026906113
492,até 3,2693.3775982255675
492,4 a 6,2141.189566615539
492,7 a 10,4078.70913088722
492,11 a 14,3313.919842601506
492,15 a 17,3647.972320781956
492,18 a 22,3753.5271551492065
492,23 a 29,6931.36899096191
492,30 a 39,6566.034468372938
492,40 a 49,6700.558543273898
492,50 a 59,10577.410112663125
492,60 e mais,9857.94131719215
493,até 3,1976.6303026645974
493,4 a 6,1336.8135748501095
493,7 a 10,1396.0835309410757
493,11 a 14,1586.6786264708246
493,15 a 17,1869.16403226084
493,18 a 22,2004.1235693082117
493,23 a 29,3507.206483359374
493,30 a 39,5403.825103891747
493,40 a 49,4250.432143401954
493,50 a 59,3871.5230461625747
493,60 e mais,3828.5173380018955
494,até 3,3687.216514510732
494,4 a 6,2585.4442168804853
494,7 a 10,3098.8991294332545
494,11 a 14,3525.410646611224
494,15 a 17,2997.0711256529717
494,18 a 22,5809.805968083854
494,23 a 29,6311.1050745361645
494,30 a 39,6716.652831336098
494,40 a 49,10584.070643970519
494,50 a 59,9523.9655625196865
494,60 e mais,8723.371705938527
495,até 3,6969.1309315088365
495,4 a 6,6115.239860831885
495,7 a 10,5463.402557524559
495,11 a 14,6199.800556619356
495,15 a 17,3111.2225905162477
495,18 a 22,12046.898704226609
495,23 a 29,13851.301783182404
495,30 a 39,15330.010611293792
495,40 a 49,20539.686369974253
495,50 a 59,18034.274618564752
495,60 e mais,14308.034463118596
496,até 3,5125.399320946346
496,4 a 6,901.8618210950216
496,7 a 10,5770.566487697477
496,11 a 14,2822.979839984161
496,15 a 17,3606.6540623711467
496,18 a 22,5066.94960024445
496,23 a 29,8465.086677199091
496,30 a 39,8621.300231736226
496,40 a 49,10493.880061316986
496,50 a 59,9793.306121022402
496,60 e mais,11391.005792630998
497,até 3,596.7735424080275
497,4 a 6,590.3293630519555
497,7 a 10,550.3283048600192
497,11 a 14,857.6670811578939
497,15 a 17,450.7199137552319
497,18 a 22,1011.5615777957084
497,23 a 29,1579.7251688968545
497,30 a 39,1885.6344612494704
497,40 a 49,1910.696988918512
497,50 a 59,1967.1911590680454
497,60 e mais,1389.375525591528
498,até 3,630.867627757896
498,4 a 6,194.21478625263197
498,7 a 10,1247.9801602631603
498,11 a 14,280.58321080263204
498,15 a 17,392.1451585986846
498,18 a 22,1078.3634337921071
498,23 a 29,1288.4643339394759
498,30 a 39,1568.354164413161
498,40 a 49,1232.4427472684233
498,50 a 59,2245.175050057899
498,60 e mais,1441.4071720736865
499,até 3,8595.853003081138
499,4 a 6,3589.9049473758523
499,7 a 10,7888.594322945641
499,11 a 14,6168.8029108205055
499,15 a 17,5580.469765703121
499,18 a 22,13493.743009511485
499,23 a 29,11688.33434621075
499,30 a 39,22142.276810229876
499,40 a 49,18478.113503229575
499,50 a 59,13582.68323680244
499,60 e mais,18131.209277947877
500,até 3,2588.950137317229
500,4 a 6,1908.0069635315142
500,7 a 10,2469.1606659943996
500,11 a 14,3141.7770564705897
500,15 a 17,2369.2187901911775
500,18 a 22,3232.0551033870815
500,23 a 29,6247.33250984034
500,30 a 39,7322.363650821894
500,40 a 49,8272.133505893795
500,50 a 59,4510.20853920425
500,60 e mais,7755.805506036183
501,até 3,2059.3825918171424
501,4 a 6,2111.9830960849426
501,7 a 10,2048.057045642318
501,11 a 14,4189.781757200619
501,15 a 17,2397.0285933189216
501,18 a 22,3229.7419331768365
501,23 a 29,6575.02708290348
501,30 a 39,5723.6381969544445
501,40 a 49,6526.507659583015
501,50 a 59,8829.519771181473
501,60 e mais,7611.336262468267
502,até 3,1131.8949273953506
502,4 a 6,679.6013602696229
502,7 a 10,1347.962314338664
502,11 a 14,1049.104899316862
502,15 a 17,1050.4499585777626
502,18 a 22,1104.0536400014548
502,23 a 29,2778.8278538561085
502,30 a 39,3730.5594988641014
502,40 a 49,2732.848000272532
502,50 a 59,2634.6496963066875
502,60 e mais,2502.0507309593036
503,até 3,392.70315920319223
503,4 a 6,266.23645209000784
503,7 a 10,324.85288068415207
503,11 a 14,281.664598560993
503,15 a 17,291.5137415365842
503,18 a 22,493.0426449397412
503,23 a 29,741.2529757841933
503,30 a 39,1079.024972107611
503,40 a 49,947.8607426092829
503,50 a 59,613.8521827552081
503,60 e mais,470.99753137100333
504,até 3,6185.030493653851
504,4 a 6,7009.703177853489
504,7 a 10,6355.807520659348
504,11 a 14,3239.259477549453
504,15 a 17,5882.376499423081
504,18 a 22,4784.936664624546
504,23 a 29,16811.21286276925
504,30 a 39,14923.709019294889
504,40 a 49,14475.67821379489
504,50 a 59,17223.891760153867
504,60 e mais,9416.417517554952
505,até 3,374.9014620202019
505,4 a 6,262.99669500000005
505,7 a 10,676.8962873636362
505,11 a 14,385.84380387878764
505,15 a 17,300.53441645959566
505,18 a 22,937.5330769848476
505,23 a 29,812.4566905353529
505,30 a 39,1112.135827775252
505,40 a 49,910.2807881893937
505,50 a 59,1319.4178452954538
505,60 e mais,840.0038474873736
506,até 3,1980.9037252576459
506,4 a 6,1922.944086412222
506,7 a 10,1273.27351991695
506,11 a 14,2178.9152583749674
506,15 a 17,1453.8860485956743
506,18 a 22,3345.265052889466
506,23 a 29,3574.3437056396438
506,30 a 39,4263.139568121424
506,40 a 49,3644.968229624877
506,50 a 59,6279.698893348563
506,60 e mais,3343.6597924543917
507,até 3,1690.07615049661
507,4 a 6,835.127283153361
507,7 a 10,1112.9008594418608
507,11 a 14,1520.4763125132893
507,15 a 17,732.8814008391147
507,18 a 22,1603.1437487597225
507,23 a 29,3536.069776510609
507,30 a 39,3738.0795588860315
507,40 a 49,2184.757724987383
507,50 a 59,3763.33800705103
507,60 e mais,2608.1526295130593
508,até 3,10134.94558013761
508,4 a 6,3704.336631811326
508,7 a 10,8971.518850815883
508,11 a 14,7898.074811642313
508,15 a 17,6722.634226550434
508,18 a 22,10844.09886904004
508,23 a 29,17389.673633969673
508,30 a 39,17471.77135603996
508,40 a 49,22591.57639652762
508,50 a 59,15363.228629158353
508,60 e mais,17761.130915438043
509,até 3,344.56666882864437
509,4 a 6,92.5769430588235
509,7 a 10,619.8148948618924
509,11 a 14,160.5332767058823
509,15 a 17,203.1597124680306
509,18 a 22,477.54778298209703
509,23 a 29,705.1817962480815
509,30 a 39,581.0702475217389
509,40 a 49,777.4588270724636
509,50 a 59,1013.970143521739
509,60 e mais,529.11867244416
510,até 3,0
510,4 a 6,0
510,7 a 10,0
510,11 a 14,0
510,15 a 17,0
510,18 a 22,0
510,23 a 29,0
510,30 a 39,0
510,40 a 49,0
510,50 a 59,0
510,60 e mais,0
511,até 3,2867.917961691024
511,4 a 6,957.8277980446255
511,7 a 10,1751.0099686247895
511,11 a 14,2410.6961716950163
511,15 a 17,1595.5730366247483
511,18 a 22,3792.536644418265
511,23 a 29,3704.1335998728337
511,30 a 39,5583.644148500728
511,40 a 49,6029.114336185457
511,50 a 59,3371.1581376345994
511,60 e mais,4052.3788616748175
512,até 3,3972.429805826161
512,4 a 6,1382.3880170962682
512,7 a 10,3268.19395567396
512,11 a 14,2718.3817002756955
512,15 a 17,2591.798561250131
512,18 a 22,3534.240831406671
512,23 a 29,6451.8412934942735
512,30 a 39,9180.68642020654
512,40 a 49,7834.545010859835
512,50 a 59,4375.283169768919
512,60 e mais,5247.201258970797
513,até 3,298.75944668852446
513,4 a 6,133.10476365176353
513,7 a 10,50.915287803278666
513,11 a 14,373.8566470536513
513,15 a 17,204.89073525384998
513,18 a 22,332.56755338996516
513,23 a 29,436.39183244908094
513,30 a 39,247.69082140635857
513,40 a 49,519.2459867262792
513,50 a 59,679.8962971490314
513,60 e mais,309.6814390491802
514,até 3,8363.12904022419
514,4 a 6,4976.702205006607
514,7 a 10,6664.056881877573
514,11 a 14,4982.554796326542
514,15 a 17,5642.771972258727
514,18 a 22,10204.292520936917
514,23 a 29,12558.30237717303
514,30 a 39,15616.298627095797
514,40 a 49,12314.653162825774
514,50 a 59,11991.68031814132
514,60 e mais,11311.554811208818
515,até 3,7261.484934134601
515,4 a 6,5097.100664044555
515,7 a 10,7116.347016464851
515,11 a 14,9379.154924697044
515,15 a 17,4366.812390652188
515,18 a 22,13600.826696381162
515,23 a 29,14834.572775512333
515,30 a 39,15157.44009552833
515,40 a 49,18875.979989836513
515,50 a 59,13620.78654544519
515,60 e mais,11510.502172988317
516,até 3,8142.268355489071
516,4 a 6,5871.932303044885
516,7 a 10,7196.943998610402
516,11 a 14,6572.4454071895
516,15 a 17,6453.605584771248
516,18 a 22,11529.423907027192
516,23 a 29,16635.943496360418
516,30 a 39,15028.52169300882
516,40 a 49,19006.488433198723
516,50 a 59,22779.253683782343
516,60 e mais,12391.151986144148
517,até 3,1044.9377638490262
517,4 a 6,1016.4883692467533
517,7 a 10,1068.2798050324675
517,11 a 14,1006.5761962500002
517,15 a 17,911.377492142857
517,18 a 22,2162.044637233767
517,23 a 29,2159.516759454546
517,30 a 39,3347.1327717857152
517,40 a 49,2179.1984508928567
517,50 a 59,1502.5286624999999
517,60 e mais,1708.9223954123368
